SMILES,BIN_ESRRA,BIN_PR,BIN_RXRA,BIN_ESR1,BIN_ESR2,BIN_GR,BIN_AR,BIN_FXR,BIN_PPARG,BIN_THRB,SOURCES,split
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(C4CC4)nc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc4c(c3)CCO4)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C4CC4)c3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C(F)(F)F)c3F)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C4CC4)n3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc4ccccc34)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)(C)c3ccccc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3ccccc3)c3ccccc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccccc3Br)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccccc3C(F)(F)F)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1ccccc1C(C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccccc3OC(F)(F)F)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccnc(C4CC4)c3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cncc(C4CC4)c3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cc(C4CC4)ccn3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CC3c3ccccc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCC3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCCC3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3COc4ccccc4C3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC(=O)c3ccccc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC(C)c3ccccc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3CCCCC3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3COc4ccccc4C3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3COc4ccccc4O3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCCCc3ccccc3)cc12,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(F)c(F)c3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(C)(C)C)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(C)C)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(F)(F)F)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(N(C)C)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc([N+](=O)[O-])cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(-c4ccccc4)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(C(F)(F)F)c3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(OC(F)(F)F)c3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(S(C)(=O)=O)c3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc4ccccc34)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3)cc12,,,,,,,,,1.0,,"BindingDB, ChEMBL, NR-DBIND",train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3Br)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3Cl)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3N)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccs3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2ccc(-c3cccnc3)cc2)c2ccc(C(=O)NC(C)c3ccc([N+](=O)[O-])cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1c(C)n(Cc2cccc(C(=O)O)c2)c2ccc(C(=O)NC(C)c3cccc(C4CC4)c3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1cn(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc([N+](=O)[O-])cc3)cc12,,,,,,,,,1.0,,BindingDB,train
O=C(O)c1ccc(CNC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,,,,,,,,1.0,,,ChEMBL,val
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,,,,,,,,1.0,,,ChEMBL,val
CC(NC(=O)c1ccc2c(ccn2Cc2ccc(-c3ccccc3C(=O)O)cc2)c1)c1ccc([N+](=O)[O-])cc1,,,,,,,,,1.0,,BindingDB,train
O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2,,,,,1.0,,,,,,BindingDB,train
O=C(NC1CCCC1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,,,,,1.0,,,,,,BindingDB,train
O=C(NCCc1ccccc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,,,,,1.0,,,,,,BindingDB,train
O=C(NCc1ccccc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,,,,,1.0,,,,,,BindingDB,train
O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,,,,,1.0,,,,,,BindingDB,train
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,,,,,1.0,,,,,,BindingDB,train
O=C(Nc1nccs1)c1ccc2nccnc2c1,,,,,0.0,,,,,,BindingDB,train
O=C(NS(=O)(=O)C1CC1)c1ccc2nc(N3C4CCC3CC(OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)sc2c1,,,,,,,,1.0,,,BindingDB,val
CN(C)S(=O)(=O)NC(=O)c1ccc2nc(N3C4CCC3CC(OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)sc2c1,,,,,,,,1.0,,,BindingDB,val
CC(C)(C)c1ccc(S(=O)(=O)NC(=O)c2ccc3nc(N4C5CCC4CC(OCc4c(-c6c(Cl)cccc6Cl)noc4C4CC4)C5)sc3c2)cc1,,,,,,,,1.0,,,BindingDB,val
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
CS(=O)(=O)NC(=O)c1cccc(C23CCC(COCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)(CC2)CO3)c1,,,,,,,,1.0,,,BindingDB,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)N(Cc3ccccc3)Cc3ccccc3)c2)c(Cl)c1,,,,,,,,0.0,,,BindingDB,test
O=C(NCC1CCCCC1)c1ccc(NC(=O)c2cccc(CN3C(=O)OCC3Cc3ccccc3)c2)cc1,,,,,,,,,0.0,,ChEMBL,test
O=C(c1cccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)c1)N1CCCC1,,,,,,,1.0,,,,"ChEMBL, NR-DBIND",train
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccc(NC(=O)c2ccco2)c1,,,,0.0,,,,,,,BindingDB,val
O=C(O)c1cccc(NC(=O)c2cccc(OCC3CC3)c2)c1,,,,,,,,1.0,,,ChEMBL,train
O=C(O)c1cccc(NC(=O)c2cccc(OCc3ccccc3)c2)c1,,,,,,,,1.0,,,ChEMBL,test
O=C(Nc1ccc(C(F)(F)F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,,,,,,,,,1.0,,"BindingDB, NR-DBIND",train
O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,,,,,,,,,1.0,,"BindingDB, NR-DBIND",val
O=C(O)c1cccc(NC(=O)c2cccc(-c3cccc(OCC4CC4)c3)c2)c1,,,,,,,,1.0,,,ChEMBL,train
O=C(O)c1cccc(NC(=O)c2cccc(-c3cccc(OCCc4ccccc4)c3)c2)c1,,,,,,,,1.0,,,ChEMBL,train
O=C(O)c1cccc(NC(=O)c2cccc(-c3cccc(OCc4ccccc4)c3)c2)c1,,,,,,,,1.0,,,ChEMBL,test
O=C(O)c1cccc(NC(=O)c2cccc(-c3ccccc3)c2)c1,,,,,,,,1.0,,,ChEMBL,val
Cc1ccccc1-c1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,,,,,,,,1.0,,,ChEMBL,train
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
O=C(NC(c1ccccc1)C1CCCCN1)c1cccc(C(F)(F)F)c1Cl,,0.0,,0.0,0.0,0.0,0.0,0.0,,,Tox21,train
O=C(c1ccccc1)C1CCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(c1ccccc1)C1CCCCC1,,0.0,0.0,,,,,,,,Tox21,train
Cn1c(=O)[nH]c(N2CCC(C(=O)c3ccccc3)CC2)c(Cc2ccccc2)c1=O,,,,,,1.0,,,,,NR-DBIND,train
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CC(=O)CC(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(CC(=O)C(F)(F)F)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Tox21,train
O=C(CC(=O)c1ccccc1)c1ccccc1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccccc1,,1.0,,,,,1.0,,,,NR-DBIND,train
O=C(Cc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)c1ccccc1,,,,0.0,,,,,,,BindingDB,train
O=C(O)CNC(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(O)CCNC(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(O)CONC(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,,1.0,,,,,,,,,ChEMBL,val
O=C(Nc1ccccc1C(=O)O)c1ccccc1,,,,,0.0,,,,,,BindingDB,val
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,,,,0.0,1.0,,0.0,0.0,0.0,0.0,Tox21,val
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1)c1ccccc1,,,,0.0,,,,,,,BindingDB,train
O=C(OC(=O)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(OC1CN2CCC1CC2)c1ccccc1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Tox21,val
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tox21,val
CC(C)=CCOC(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(OCCc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(OCc1cccc2ccc3cccc(COC(=O)c4ccccc4)c3c12)c1ccccc1,,,,,,,,,1.0,,ChEMBL,val
O=C(OCc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(=NOC(=O)c6ccccc6)C(C)(C)C5CCC43C)C12,,,,,,,,1.0,,,ChEMBL,train
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
CC(C)(C)OOC(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
CC(C)(C)c1cc(OC(=O)c2ccccc2)ccc1O,,,,,,,,0.0,,,ChEMBL,train
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,,,,1.0,0.0,,1.0,,0.0,0.0,Tox21,test
O=C(Oc1ccc2c(O)coc2c1)c1ccccc1,,,,,0.0,,,,,,BindingDB,train
O=C(Oc1cccc2c(O)cccc12)c1ccccc1,,,,1.0,1.0,,,,,,ChEMBL,train
O=C(Oc1cccc2cccnc12)c1ccccc1,,0.0,,0.0,0.0,0.0,0.0,0.0,,,Tox21,train
O=C(Oc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
Cc1nn(C2CCN(Cc3ccccc3)CC2)c2ncc(C(=O)Nc3ccc(C(=O)c4ccccc4)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
O=C(c1ccccc1)c1ccc(-c2nc3ccccc3n2C(C(=O)NC2CCCCC2)C2CCCCC2)cc1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",val
O=C(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CC(C)(C)OC(=O)c1ccccc1C(=O)O,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(O)c1ccccc1C(=O)OCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,Tox21,train
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Cc1ccccc1C(=O)Oc1ccc(O)c(C(C)(C)C)c1,,,,,,,,0.0,,,ChEMBL,train
Cc1ccccc1C(=O)Oc1cccc2c(O)cccc12,,,,1.0,1.0,,,,,,ChEMBL,test
O=C(Oc1cccc2c(O)cccc12)c1ccccc1Cl,,,,1.0,1.0,,,,,,ChEMBL,train
Cc1[nH]c2ccc(-c3nnc(SCC(=O)c4ccccc4F)o3)cc2c1C,,,,0.0,,,,,,,BindingDB,train
O=C(Nc1ccccc1)c1ccccc1I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
Nc1ccccc1C(=O)OCC=Cc1ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Nc1ccccc1C(=O)OCCc1ccccc1,1.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,Tox21,val
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,Tox21,train
O=C(NS(=O)(=O)C1CCOCC1)c1ccccc1N1CC2CC1CC2OCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,,,,,,,,1.0,,,BindingDB,val
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc1,,,,,,,,1.0,,,ChEMBL,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,,,,,,,,1.0,,,ChEMBL,val
O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,,,,,,,,1.0,,,ChEMBL,val
O=C(Nc1ccccc1C(=O)NN=Cc1c(O)ccc2ccccc12)c1ccccc1Cl,,,,,,,,,1.0,,ChEMBL,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(CNC(=O)c2ccccc2C(=O)O)Nc2ccccc2C(=O)c2ccccc2)cc1,,,,,,,,,1.0,,NR-DBIND,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(CNc2ccccn2)Nc2ccccc2C(=O)c2ccccc2)cc1,,,,,,,,,1.0,,NR-DBIND,train
O=C(Nc1ccccc1)c1ccccc1O,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,Tox21,val
O=C(OCc1ccccc1)c1ccccc1O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(Oc1ccccc1)c1ccccc1O,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Tox21,train
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(Nc1ccc(-c2noc(-c3cccs3)n2)cc1)c1cccnc1,,,,0.0,,,,,,,BindingDB,val
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(OCc1ccccc1)c1cccnc1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,val
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(CSc1nnc(SCC(=O)c2ccco2)s1)c1ccco1,,,,0.0,,,,,,,BindingDB,train
O=C(c1ccco1)N1CCNCC1,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
O=C(Nc1ccc2c(c1)nc1n2CCSC1)c1ccco1,,,,0.0,,,,,,,BindingDB,val
O=C(Nc1cccc2cccc(NC(=O)c3ccco3)c12)c1ccco1,,,,,0.0,,,,,,BindingDB,train
O=C(Nc1cnc2ccccc2c1)c1ccco1,,,,0.0,,,,,,,BindingDB,val
CC(=O)c1c(COC(=O)c2ccco2)nc2ccccc2[n+]1[O-],,,,0.0,0.0,,,,,,BindingDB,train
CC(C)(C)c1cc(OC(=O)c2ccco2)ccc1O,,,,,,,,0.0,,,ChEMBL,train
O=C(Oc1ccc(-n2c(O)ccc2O)cc1)c1ccco1,,,,0.0,,,,,,,BindingDB,train
O=C(Oc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,,,,0.0,,,,,,,BindingDB,val
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1cccs1,,,,0.0,,,,,,,BindingDB,train
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
NC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCCCC2,,,,0.0,,,,,,,BindingDB,train
O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1cccc(OC(=O)c2cccs2)c1,,,,0.0,,,,,,,BindingDB,train
CC12CCC(NC(=O)c3ccncc3)CC1=CCC1C2CCC2(C)C(n3cnc4ccccc43)=CCC12,,,,,,,1.0,,,,ChEMBL,train
CC12CCC(NC(=O)c3ccncc3)CC1=CCC1C2CCC2(C)C(n3ccnc3)=CCC12,,,,,,,1.0,,,,ChEMBL,train
CC(=NNC(=O)c1ccncc1)C(=O)O,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
O=C(NN=Cc1ccccc1O)c1ccncc1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
CC12CCC(NC(=O)c3ccnnc3)CC1=CCC1C2CCC2(C)C(n3cnc4ccccc43)=CCC12,,,,,,,1.0,,,,ChEMBL,train
CC12CCC(NC(=O)c3ccnnc3)CC1=CCC1C2CCC2(C)C(n3ccnc3)=CCC12,,,,,,,1.0,,,,ChEMBL,train
