SMILES,Label,split
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1,0,train
Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)nc1,0,train
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0,train
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCCC(=O)Nc4ccccc4N)C3C1CCC2O,1,test
CN(C)C(=O)C=Cc1ccc(SC2Cc3cc(O)ccc3C3CCC4(C)C(O)CCC4C23)cc1,0,test
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0,test
Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,1,train
CC12CC(c3ccc(OCCOCCOCCn4cc(CNC5=CC(=O)c6ccccc6C5=O)nn4)cc3)C3c4ccc(O)cc4CCC3C1CCC2O,1,train
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)C=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)C=CCC(F)(F)C(F)(F)C(F)(F)F,0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)C=CCC(F)(C(F)(F)F)C(F)(F)F,0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)CC=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)CC=CCC(F)(F)C(F)(F)C(F)(F)F,0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)CC=CCC(F)(C(F)(F)F)C(F)(F)F,0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1ccc2c(c1)COC2,0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0,test
Oc1cccc(CC2CCc3cc(O)ccc32)c1,0,train
Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)cc1,1,train
CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)cc1,1,train
CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1,1,train
CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,1,train
CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1,1,train
CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(F)c1,1,train
CN(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)c1,1,train
CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(O)c1,1,train
CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1,1,train
Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1,1,train
CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,1,train
CC(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)c1,1,train
CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1,1,train
CN(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)c1,1,train
CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(O)c1,1,train
CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1,1,train
CC1(c2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1,1,train
O=C(N1CCc2cc(O)ccc2C1)C(Cl)(Cl)Cl,0,train
O=C(N1CCc2cc(O)ccc2C1)C(F)(F)Cl,0,train
O=C(N1CCc2cc(O)ccc2C1)C(F)(F)F,0,train
O=S(=O)(N1CCc2cc(O)ccc2C1)C(F)(F)F,0,train
Oc1ccc2c(c1)CCN(c1ccccc1)C2C1CCCCC1,0,train
CC1CN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CCN1C,1,train
CC(C)N1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,1,train
Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(C4CCCC4)CC3)cc2)c1,1,train
Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(C4CCCCC4)CC3)cc2)c1,1,train
Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(N2CCN3CCCCC3C2)cc1,1,train
O=C(N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1)C(F)(F)F,1,train
Cc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,1,train
O=S(=O)(c1cccc2ccccc12)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,1,train
Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,1,train
Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCCC2)cc1,1,train
Oc1ccc(C2Sc3ccc(O)cc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCCOc2cc(O)ccc21,1,train
Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,1,train
Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,1,train
Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,1,train
Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2ccccc21,1,train
Oc1ccc2c(c1)CC1Oc3cc(O)ccc3N=C21,0,train
Oc1ccc2c(c1)CCC1Oc3cc(O)ccc3N=C21,0,train
Oc1ccc2c(c1)OC(c1ccc(OCCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,1,train
CC(C)N(CCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1)C(C)C,1,train
Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2cc(O)ccc21,1,train
Oc1ccc2c(c1)OCCC1=C2C(c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,1,train
CC(C)(C)C1Sc2cc(O)ccc2OC1c1ccc(OCCN2CCCCC2)cc1,1,train
CC(C)C1Sc2cc(O)ccc2OC1c1ccc(OCCN2CCCCC2)cc1,1,train
Oc1ccc2c(c1)SC(C1CCCC1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
Oc1ccc2c(c1)SC(C1CCCCCC1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
Oc1ccc2c(c1)SC(CC1CCCC1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
Oc1ccc2c(c1)SC(CC1CCCCC1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
Oc1ccc(CC2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Oc1ccc2c(c1)SC(Cc1ccccc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
Oc1ccc2c(c1)SC(c1ccco1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
Cc1c(-c2ccc(O)cc2)n(CCCCCCN2CCCC2)c2ccc(O)cc12,1,train
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,1,test
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1,test
O=C(Oc1ccc2ccc(O)cc2c1)c1ccccc1Cl,1,train
O=C(Oc1ccc2ccc(O)cc2c1)c1ccccc1F,1,train
Cc1ccccc1S(=O)(=O)Oc1ccc2ccc(O)cc2c1,1,train
Oc1ccc2nc(-c3ccccc3)n(Cc3ccc(OCCN4CCCCC4)cc3)c2c1,1,train
O=c1oc2cc(O)ccc2c(Cc2ccc(OCCCCN3CCCCC3)cc2)c1-c1ccccc1,0,test
O=c1oc2cc(O)ccc2c(Cc2ccc(OCCCN3CCCCC3)cc2)c1-c1ccccc1,0,test
O=c1oc2cc(O)ccc2c(Cc2ccc(OCCN3CCCCC3)cc2)c1-c1ccccc1,0,train
O=c1oc2cc(O)ccc2c(-c2ccc(OCCCCCCN3CCCCC3)cc2)c1-c1ccccc1,0,test
O=c1oc2cc(O)ccc2c(-c2ccc(OCCCCCN3CCCCC3)cc2)c1-c1ccccc1,0,test
O=c1oc2cc(O)ccc2c(-c2ccc(OCCCCN3CCCCC3)cc2)c1-c1ccccc1,0,test
O=c1oc2cc(O)ccc2c(-c2ccc(OCCCN3CCCCC3)cc2)c1-c1ccccc1,0,train
O=c1oc2cc(O)ccc2c(-c2ccc(OCCN3CCCCC3)cc2)c1-c1ccccc1,0,train
O=c1oc2cc(O)ccc2c(-c2cccc(OCCCCCN3CCCCC3)c2)c1-c1ccccc1,0,test
O=c1oc2cc(O)ccc2c(-c2cccc(OCCCCN3CCCCC3)c2)c1-c1ccccc1,0,test
O=c1oc2cc(O)ccc2c(-c2cccc(OCCCN3CCCCC3)c2)c1-c1ccccc1,0,test
O=c1oc2cc(O)ccc2c(-c2cccc(OCCN3CCCCC3)c2)c1-c1ccccc1,0,train
Cc1cc(-c2cc3ccc(O)cc3s2)ccc1O,0,test
Oc1ccc2cc(-c3ccc(O)c(F)c3)sc2c1,0,test
Oc1ccc2cc(-c3ccc(O)c(O)c3)sc2c1,0,test
Oc1ccc2cc(-c3ccccc3)sc2c1,0,test
Oc1cccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCC3)cc2)c1,1,train
Oc1cccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)c1,1,train
Oc1cccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCOCC3)cc2)c1,1,test
Oc1cccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCNC3CCCCCC3)cc2)c1,1,train
Oc1cccc(-c2cc3ccc(O)cc3s2)c1,0,test
Cc1ccccc1S(=O)(=O)Oc1cccc2c(O)cccc12,1,train
CC(C)(C)CC(C)(C)c1ccccc1O,0,train
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0,train
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1,test
CC12CC(c3ccc(OCCOCCOCCN=[N+]=[N-])cc3)C3c4ccc(O)cc4CCC3C1CCC2O,1,test
Cc1cccc(C)c1[N+](=O)[O-],0,train
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,1,train
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1,train
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0,train
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1,test
O=C1C2C(C(=O)N1c1ccccc1)C1C(c3ccc(O)cc3)=C(c3ccc(O)cc3)C2[S+]1[O-],0,train
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C3C(=O)N(c4ccccc4)C(=O)C3C1[S+]2[O-],0,train
Cc1cc(C2=C(c3ccc(O)c(C)c3)C3C(S(=O)(=O)Oc4ccccc4)CC2[S+]3[O-])ccc1O,0,train
Cc1cc(C2=C(c3ccc(O)c(C)c3)C3C(S(=O)(=O)Oc4ccccc4Br)CC2[S+]3[O-])ccc1O,0,train
Cc1cc(C2=C(c3ccc(O)c(C)c3)C3C(S(=O)(=O)Oc4ccccc4Cl)CC2[S+]3[O-])ccc1O,0,train
Cc1cc(C2=C(c3ccc(O)c(C)c3)C3C(S(=O)(=O)Oc4ccccc4F)CC2[S+]3[O-])ccc1O,0,train
O=S(=O)(Oc1ccccc1)C1CC2C(c3ccc(O)cc3)=C(c3ccc(O)cc3)C1[S+]2[O-],0,test
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C(S(=O)(=O)Oc3ccccc3)CC1[S+]2[O-],0,train
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C(S(=O)(=O)Oc3ccccc3Br)CC1[S+]2[O-],0,train
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C(S(=O)(=O)Oc3ccccc3Cl)CC1[S+]2[O-],0,train
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C(S(=O)(=O)Oc3ccccc3F)CC1[S+]2[O-],0,train
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0,train
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,0,train
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0,test
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,test
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0,test
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1,test
c1cnc2c(c1)ccc1cccnc12,1,train
