SMILES,Label,split
COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,0,train
COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,0,train
COC(Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,0,train
COc1cc(CC(OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,0,train
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,0,train
COC(Cc1ccc(OCCc2nc(-c3ccccc3C)oc2C)c2ccccc12)C(=O)O,0,train
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,0,train
COC(Cc1ccc(OCCc2nc(-c3cc(C)cc(C)c3)oc2C)c2ccsc12)C(=O)O,0,train
COC(Cc1ccc(OCCc2nc(-c3ccc(C(C)C)cc3)oc2C)c2ccsc12)C(=O)O,0,train
COC(Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,0,train
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,0,train
COc1ccccc1-c1nc(CCOc2ccc(CC(OC)C(=O)O)c3sccc23)c(C)o1,0,train
COC(Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,0,train
COC(Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,0,train
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,0,train
COC(Cc1ccc(OCCc2ccc(Oc3cccc(Cl)c3)cc2C)nc1)C(=O)O,0,train
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,0,train
COC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,0,train
COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(O)=C(C(C)=O)C(=O)C13C,0,train
COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1,train
COCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,train
COCCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,train
COCCNc1nc(CCOc2ccc(CC(Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)s1,0,test
COCCOc1cc(C=CC(=O)NS(=O)(=O)CCC(C)C)n(Cc2ccc(C(F)(F)F)cc2Cl)n1,0,train
CCc1cccc(CC)c1N(COC)C(=O)CCl,1,test
COCn1c(-c2ccccc2)nc(C)c1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,test
CON=C(C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CON=C(c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,test
CON=C(c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(CC(OCC(F)(F)F)C(=O)O)cc1,0,train
COP(=O)(OC)OC=C(Cl)Cl,1,train
COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,1,test
COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0,train
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C,0,train
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1CC=C(C)CCC=C(C)C,0,train
COc1cc(N)ccc1C,1,test
COc1cc(O)c2c(c1C(=O)NCc1cc(CCC(=O)O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)C12C,0,train
COc1cc(O)c2c(c1C(=O)NCc1cc(CCCC(=O)O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)C12C,0,train
COc1cc(OC)c2c(=O)cc(-c3cccnc3)oc2c1,1,train
COc1cc(OC)cc(-c2nc(CCOc3ccc(CC(OC)C(=O)O)c4sccc34)c(C)o2)c1,0,train
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,0,train
COc1cc(C(C)=NOCCCCON=C(CCC(=O)O)c2ccccc2)ccc1C,0,train
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,train
COc1cc(C(C)=NOCCCCON=C(CCC(=O)O)c2ccccc2)ccc1F,0,train
COc1cc(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,0,train
COc1ccc(C(C)=NOCCCCON=C(CCC(=O)O)c2ccccc2)cc1OC,0,train
COc1cc2c(cc1CC=C(C)C)C(=O)CC(c1ccc(O)cc1)O2,0,test
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1,train
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2cc1CC=C(C)C,0,test
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,0,train
COc1ccc(O)c(C=Nc2ccccc2NS(=O)(=O)c2ccc(C)cc2)c1,1,train
COc1ccc(OC)c(NC(=O)c2cc3ccccc3cc2OC(=O)Nc2cc(Cl)ccc2OC)c1,1,train
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,1,train
COc1ccc(C(C)=NOCCCCON=C(CCC(=O)O)c2ccccc2)cc1,0,train
COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,0,train
COc1ccc(C(=O)c2c(C)n(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc23)cc1,0,train
COc1ccc(C(=O)c2c(C)n(Cc3cccc(OC(C)C(=O)O)c3)c3nc(C)ccc23)cc1,0,train
COc1ccc(C(=O)c2c(C)n(Cc3ccc(F)c(OC(C)C(=O)O)c3)c3ncccc23)cc1,0,train
COc1ccc(C(=O)c2c(C)n(Cc3cccc(OC(C)C(=O)O)c3)c3ncccc23)cc1,0,train
COc1ccc(C(=O)c2c(C)n(Cc3cc(OC(C)C(=O)O)ccc3Cl)c3nc(OC)ccc23)cc1,0,train
COc1ccc(C(=O)c2c(C)n(Cc3cc(OC(C)C(=O)O)ccc3F)c3nc(C)ccc23)cc1,0,train
COc1ccc(C(=O)c2c(C)n(Cc3cc(OC(C)C(=O)O)ccc3F)c3nc(OC)ccc23)cc1,0,train
COc1ccc(C(=O)c2c(C)n(Cc3cc(OC(C)C(=O)O)ccc3F)c3ncccc23)cc1,0,train
COc1ccc(C(=O)c2ccc(CSCC(NC(=O)OC(C)(C)C)C(=O)O)cc2)cc1,0,train
COc1ccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)cc1,0,test
COc1ccc(C(=O)c2cccn2CC=Cc2cccc(CC(=O)O)c2)cc1,0,train
COc1ccc(C(=O)c2cccn2CC=Cc2cccc(OCC(=O)O)c2)cc1,0,train
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,0,train
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,0,train
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,0,train
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,0,train
CCC(Oc1ccccc1Cc1c(C)n(C(=O)c2ccc(OC)cc2)c2ccc(OC(F)(F)F)cc12)C(=O)O,0,train
COc1ccc(C=C2C=C(CC(=O)O)c3cc(F)ccc32)cc1,0,train
COc1ccc(CCc2c(-c3ccccc3)[nH]c3ccc(CC(=O)O)cc23)cc1,0,train
COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)c(OCc3ccc(OC)cc3)c2)cc1,0,train
COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,0,train
COc1ccc(N2C(=O)C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C2C(=O)O)cc1,0,train
COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cc1,0,train
COc1ccc(N2CC(=O)N(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)C2=O)cc1,0,test
COc1ccc(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,0,train
COc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,0,test
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,0,train
COc1ccc(OC(=O)N2C(C(=O)O)CCC2c2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,0,train
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,1,train
COc1ccc(-c2nc(CCOc3ccc(CC(Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,0,train
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2oc1=O,0,train
COc1ccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)cc1,0,train
COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)cc1,0,train
COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)cc1,0,train
COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,0,test
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,0,train
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,0,train
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,0,train
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,0,train
COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,0,train
COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,0,train
COc1ccc(-c2nc(Sc3cccc(C(C)C(=O)O)c3)sc2-c2ccc(OC)cc2)cc1,0,train
COc1ccc(-n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,0,train
COc1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)cc1,0,train
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0,train
COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0,train
COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cn1,0,train
COc1ccc2c(c1)OC(=Cc1cc(C)c(OC(C)(C)C(=O)O)c(C)c1)C2=O,0,train
COc1ccc2c(c1)OC(=Cc1cc(C)c(OCC(=O)O)c(C)c1)C2=O,0,train
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,train
COc1ccc2c(c1)c(Cc1cccc(C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,0,train
COc1ccc2c(c1)c(Cc1cccc(OC(C)(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,0,train
COc1ccc2c(c1)c(Cc1cccc(OC(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,0,train
COc1ccc2c(c1)c(Cc1cccc(OCC(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,0,train
COc1ccc2c(c1)c(Cc1ccccc1OC(C)(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,train
COc1ccc2c(c1)c(Cc1ccccc1OC(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,train
COc1ccc2c(c1)c(Cc1ccccc1OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,train
COc1ccc2ncc(-n3c(C)c(Cc4cccc(OC(C)C(=O)O)c4)c4cc(OC(F)(F)F)ccc43)cc2c1,0,train
COc1ccc2c(-c3c(C)n(Cc4cc(OC(C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,0,train
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(OC(C)C(=O)O)c4)c4ccc(C(F)(F)F)cc43)noc2c1,0,train
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(OC(C)C(=O)O)c4)c4ccc(OC(F)(F)F)cc43)noc2c1,0,train
COc1ccc2c(-n3c(=O)n(Cc4cc(C5(C)OC(=O)NC5=O)ccc4Cl)c4cc(C(F)(F)F)ccc43)noc2c1,0,train
COc1ccc2c(-n3c(=O)n(Cc4cc(OC(C)C(=O)O)ccc4Cl)c4cc(C(F)(F)F)ccc43)noc2c1,0,train
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(OC(C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,0,train
COc1ccc2c(-n3c(=O)n(Cc4cccc(C5(C)OC(=O)NC5=O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,0,train
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(OC(C)C(=O)O)c4)c4cc(OC(F)(F)F)ccc43)noc2c1,0,train
COc1ccc2c(-n3c(=O)n(Cc4cc(C5(C)OC(=O)NC5=O)ccc4Cl)c4ccccc43)noc2c1,0,train
COc1ccc2c(-n3c(=O)n(Cc4cc(OC(C)C(=O)O)ccc4Cl)c4ccccc43)noc2c1,0,train
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(OC(C)C(=O)O)c4)c4ccccc43)noc2c1,0,train
COc1ccc2c(-n3c(=O)n(Cc4cccc(C5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,0,train
COc1ccc2c(-n3c(C)c(Cc4cc(OC(C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc43)noc2c1,0,train
COc1ccc(C(=O)c2c(C)n(Cc3ccc(Cl)c(OC(C)C(=O)O)c3)c3nc(OC)ccc23)cc1,0,train
COc1ccc(C(=O)c2c(C)n(Cc3ccc(F)c(OC(C)C(=O)O)c3)c3nc(OC)ccc23)cc1,0,train
COc1ccc2c(Oc3cccc(C(F)(F)F)c3)c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c2n1,0,train
COc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,0,test
COc1cccc(N)c1,1,test
COc1cccc(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,0,train
COc1cccc(Oc2c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c3nc(Cl)ccc23)c1,0,train
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2oc1=O,0,train
COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)c1,0,train
COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,0,train
COc1cccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)c1,0,train
COc1cccc(C(F)(F)F)c1C(=O)c1nc(-c2ccc(C(=O)O)cc2F)c2n1CCCC2,0,train
COc1cccc(Cl)c1C(=O)c1nc(-c2ccc(C(=O)O)cc2F)c2n1CCCC2,0,train
COc1cccc(CC(=O)O)c1OCCCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,0,train
COc1ccccc1C(=O)c1ccccc1NC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,0,test
COc1ccccc1OCC(O)CNc1ccc(Cl)cc1C(=O)c1ccccc1,1,train
CSc1ccc(C(=O)C=Cc2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,0,train
CSc1ccc(C=C2C=C(CC(=O)O)c3cc(F)ccc32)cc1,0,train
CSc1ccc(C=C2Oc3cc(OCc4cc(C)c(OC(C)(C)C(=O)O)c(C)c4)ccc3C2=O)cc1,0,train
CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0,train
CSc1ccc(N2CC(=O)N(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)C2=O)cc1,0,test
CSc1ccc(-c2ccc(C=C3C=C(CC(=O)O)c4cc(F)ccc43)cc2)cc1,0,train
CSc1nc(SCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,1,train
CSc1nc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)s1,0,test
Cc1cc(C)c(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)c(C)c1,0,train
Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,0,test
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,0,test
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,0,test
Cc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2,0,train
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,train
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0,train
Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,0,train
Cc1ccc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)c1,0,test
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,0,train
Cc1ccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)cc1,0,test
Cc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,0,train
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,1,train
Cc1ccc(N2CC(=O)N(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)C2=O)cc1,0,test
Cc1ccc(N=Nc2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C(F)(F)F)c2)cc1,0,train
Cc1ccc(N=Nc2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C)c2)cc1,0,train
Cc1ccc(N=Nc2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(Cl)c2)cc1,0,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,0,test
Cc1ccc(-c2nc(CCCCC3COC(C)(C(=O)O)OC3)c(C)o2)cc1,0,train
Cc1ccc(-c2nc(CCCCC3COC(C)(C(=O)O)OC3)c(C(F)(F)F)o2)cc1,0,train
Cc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)cc1,0,train
Cc1ccc(-c2nc(CCOc3ccc(CC(Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1,0,train
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0,train
Cc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,0,test
Cc1cccc(N2CCN(C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)c1,0,train
Cc1cccc(OC(=O)C2C(c3ccccc3)C(C(=O)O)C2c2ccccc2)c1,0,train
Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)c1,0,train
Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,0,train
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0,train
Cc1cc(C(=O)O)nc(N2CC3CC(c4ccccc4C(F)(F)F)CC3C2)n1,0,train
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccnc2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCCCCC1COC(C)(C(=O)O)OC1,0,train
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccccc2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccnc2)cc1,0,train
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,0,train
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2c(C(=O)O)cnn2-c2ccccc2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nnn(-c3ccccc3)c2C(=O)O)cc1,0,train
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)cnn2-c2ccccc2)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)nnn2-c2ccccc2)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nnn(-c3ccccc3)c2C(=O)O)c1,0,train
Cc1cc(-c2nc(CCOc3ccc(CC(Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,0,test
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,train
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,0,train
O=C(Nc1cccc(Cl)c1)OCC#CCCl,1,train
O=C(CCl)C(Cl)Cl,0,train
O=C(CCl)CCl,0,train
CC(C)N(C(=O)CCl)c1ccccc1,1,train
Cc1cc(Br)ccc1NC(=O)CCl,1,train
O=[N+]([O-])c1ccccc1CCl,0,train
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,test
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4cc(Cl)c[nH]4)ccc32)cc1,0,train
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1,test
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1,train
Cc1c(Oc2cc(Cl)cc(OC(C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,0,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1cc(F)c(Br)cc1F,0,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)c(C(F)(F)F)c1,0,train
Cc1cc(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)ccc1Br,0,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)c(F)c1,0,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(C(F)(F)F)cc1Cl,0,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc2ccccc2c1,0,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccccc1Cl,0,train
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,0,test
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,0,test
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,0,test
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0,train
CN(CCOc1ccc(CC(Nc2ccc(Cl)cc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,0,test
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,0,train
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1,train
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc(Cl)c1Oc1cncc(Cl)c1,0,train
O=S(=O)(Nc1cc(Cl)c(Oc2ccc3ncccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,0,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,0,train
Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,0,train
CC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,0,train
NC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,0,train
O=S(=O)(Nc1cc(Cl)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,0,train
O=S(=O)(Nc1cc(F)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,0,train
