SMILES,Label,split
CC(O)(Cn1nnc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1nnc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1nnc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1nncc1-c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
N#Cc1ccc(NC(=O)CCn2cc(F)cn2)cc1C(F)(F)F,1,train
N#Cc1ccc(NC(=O)CS(=O)(=O)c2ccc(F)cc2)cc1C(F)(F)F,1,train
CC(=O)CN1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,1,test
CC1(C)CN(Cc2ccccc2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,1,test
CC1(C)CN(Cc2ccccc2F)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,1,train
Cc1nnc(CN2CC(C)(C)C(Oc3ccc(C#N)c(C(F)(F)F)c3)C2=O)o1,1,train
CC1(C)CN(Cc2nnc(-c3ccccc3)o2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC1(C)CNC(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,1,test
CC(=O)NC1C(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1(C)C,1,train
Cc1cc(C)c(Oc2ccc(C#N)c(C(F)(F)F)c2)c(C)c1,1,train
Cc1cccc(C)c1Oc1ccc(C#N)c(C(F)(F)F)c1,1,train
Cc1ccc(O)c(Oc2ccc(C#N)c(C(F)(F)F)c2)c1,1,train
N#Cc1ccc(Oc2ccc(F)cc2F)cc1C(F)(F)F,1,train
Cc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,1,train
N#Cc1ccc(Oc2ccccc2O)cc1C(F)(F)F,1,train
CC(C)Sc1ccc(C#N)c(C(F)(F)F)c1,1,train
N#Cc1ccc(SC2CCC2)cc1C(F)(F)F,1,train
N#Cc1ccc(SCC2CC2)cc1C(F)(F)F,1,train
N#Cc1ccc(SCC2CCC2)cc1C(F)(F)F,1,train
Cc1ccccc1Sc1ccc(C#N)c(C(F)(F)F)c1,1,train
N#Cc1ccc(Sc2ccccc2F)cc1C(F)(F)F,1,train
N#Cc1ccc(-c2ccccc2O)cc1C(F)(F)F,1,train
CC(C)n1c(=O)n(-c2ccc(C#N)c(C(F)(F)F)c2)c2ccccc21,1,test
CC(c1ccccc1)n1c(=O)n(-c2ccc(C#N)c(C(F)(F)F)c2)c2ccccc21,1,test
CCn1c(=O)n(-c2ccc(C#N)c(C(F)(F)F)c2)c2ccccc21,1,test
N#Cc1ccc(-n2c(=O)n(Cc3ccccc3)c3ccccc32)cc1C(F)(F)F,1,train
N#Cc1ccc(-n2c(=O)n(Cc3ccccn3)c3ccccc32)cc1C(F)(F)F,1,train
N#Cc1ccc(-n2c(=O)n(Cc3cccnc3)c3ccccc32)cc1C(F)(F)F,1,train
N#Cc1ccc(-n2c(=O)n(Cc3ccccc3)c3ncccc32)cc1C(F)(F)F,1,train
N#Cc1ccc(-n2c(=O)n(Cc3ccccc3)c3cccnc32)cc1C(F)(F)F,1,train
Cc1cn(-c2ccc(C#N)c(C(F)(F)F)c2)nc1CNC(=O)c1ccc(F)cc1,1,train
N#Cc1ccc(-n2ccc(CC(=O)Nc3ccc(F)c(F)c3)n2)cc1C(F)(F)F,1,train
Cc1ccc(NC(=O)Cc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,1,train
N#Cc1ccc(-n2ccc(CC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)cc1C(F)(F)F,1,train
N#Cc1ccc(-n2ccc(CC(=O)Nc3ccc(F)cn3)n2)cc1C(F)(F)F,1,train
N#Cc1ccc(-n2ccc(CNC(=O)c3ccc(Cl)cc3)n2)cc1C(F)(F)F,1,train
N#Cc1ccc(-n2ccc(CNC(=O)c3ccc(F)cc3)n2)cc1C(F)(F)F,1,train
N#Cc1ccc(-n2ccc(CNC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1C(F)(F)F,1,train
N#Cc1ccc(-n2ccc(CNC(=O)c3ccc(F)cn3)n2)cc1C(F)(F)F,1,train
N#Cc1ccc(-n2ccc(CNC(=O)c3ccc(F)nc3)n2)cc1C(F)(F)F,1,train
Cc1cn(-c2ccc(C#N)c(C(F)(F)F)c2)nc1CNC(=O)c1ccc([N+](=O)[O-])cc1,1,train
Cc1cc(N2C(=O)C(C)(C)N(CCCS(N)(=O)=O)C2=S)ccc1C#N,1,train
COc1nc(C2=NN(c3ccc(C#N)c(C)c3)C(C3CCCC3)C2)ccc1C(N)=O,1,train
CC(=O)NC1C(C)(C)C(Oc2ccc(C#N)c(C)c2)C1(C)C,1,train
CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1CCCS(N)(=O)=O,1,train
CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cccc(S(N)(=O)=O)c1,1,train
CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cccc(S(N)(=O)=O)n1,1,train
CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cncc(S(N)(=O)=O)c1,1,train
N#Cc1ccc(N2C3CCC2CC(O)C3)cc1Cl,1,test
N#Cc1ccc(N2CCC(O)(Cc3ccccc3)C2)cc1Cl,1,test
N#Cc1ccc(N2CCC(O)(c3ccc(F)cc3)C2)cc1Cl,1,test
N#Cc1ccc(N2CCC(O)(c3ccccc3)C2)cc1Cl,1,test
N#Cc1ccc(N2CCC(O)C2)cc1Cl,0,test
CC1N(c2ccc(C#N)c(Cl)c2)CCC1(O)c1ccc(C(N)=O)cc1,1,train
CC1N(c2ccc(C#N)c(Cl)c2)CCC1(O)c1ccc(C(=O)N(C)C)nc1,1,train
CC1N(c2ccc(C#N)c(Cl)c2)CCC1(O)c1ccc(N2CCCC2=O)nc1,1,train
CC(O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(CN1CCc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(CN1CCc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(CN1CCc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(Cn1c2ccccc2c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(Cn1c2ccccc2c2ccccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(Cn1cc(-c2ccccc2)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(Cn1cc(F)c2ccccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(Cn1ccc2cccc(F)c21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(Cn1cnc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(Cn1ccnc1)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(Cn1nc(Cl)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(O)(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(Cl)c1,1,train
CC(=O)NC1C(C)(C)C(Oc2ccc(C#N)c(Cl)c2)C1(C)C,1,train
Cc1nc2ncccn2c1C(=O)NC1C(C)(C)C(Oc2ccc(C#N)c(Cl)c2)C1(C)C,1,train
CC1(C)C(NC(=O)c2cn[nH]c2)C(C)(C)C1Oc1ccc(C#N)c(Cl)c1,1,train
CN(C)C(=O)Cn1ccc(C(=O)NC2C(C)(C)C(Oc3ccc(C#N)c(Cl)c3)C2(C)C)n1,1,train
CC1(C)C(NC(=O)c2cnc3ncccn23)C(C)(C)C1Oc1ccc(C#N)c(Cl)c1,1,train
CC1(C)C(NC(=O)c2cnccn2)C(C)(C)C1Oc1ccc(C#N)c(Cl)c1,1,train
Cn1cc(C(=O)NC2C(C)(C)C(Oc3ccc(C#N)c(Cl)c3)C2(C)C)cn1,1,train
CC1(C)C(NC(=O)c2cc[nH]n2)C(C)(C)C1Oc1ccc(C#N)c(Cl)c1,1,train
Cc1cc(C(=O)NC2C(C)(C)C(Oc3ccc(C#N)c(Cl)c3)C2(C)C)nn1C,1,train
Cc1nnc(C(=O)NC2C(C)(C)C(Oc3ccc(C#N)c(Cl)c3)C2(C)C)o1,1,train
Cc1ccccc1Oc1ccc(C#N)c(Cl)c1,1,train
CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1,1,train
N#Cc1ccc(-n2c(=O)n(Cc3nc(-c4ccccn4)no3)c3ccccc32)cc1Cl,1,train
N#Cc1ccc(-n2ccc(CC(=O)Nc3ccc(F)cc3)n2)cc1Cl,1,train
N#Cc1ccc(-n2ccc(CC(=O)Nc3ccc(F)cn3)n2)cc1Cl,1,train
CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)C12,1,test
CC12CC(O)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)C12,1,test
CN(CC(C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)c(-c2ccccc2)c1,1,train
COc1nc(C2=NN(c3ccc(C#N)c(C)n3)C(C3CCCC3)C2)ccc1C(N)=O,1,train
COc1nc(C2=NN(c3ccc(C#N)c(C)n3)C(C3CCCC3)C2)ccc1C(=O)O,1,train
CC(=O)NC1C(C)(C)C(Oc2ccc(C#N)c(C)n2)C1(C)C,1,train
Cc1nc(OC2C(C)(C)C(NC(=O)c3cnc4ncccn34)C2(C)C)ccc1C#N,1,train
CC(O)(Cn1ccc2nc(C#N)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(CCOc1ccc(F)cc1)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccc(Br)cc1)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccc(C(F)(F)F)cc1)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccc(Cl)cc1)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccc(F)cc1)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccc(-c2cocn2)cc1)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccc(F)cc1Br)C(=O)N1CCc2c(C#N)cccc21,0,train
Cc1cc(F)ccc1OCC(C)(O)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccc(Cl)cc1Cl)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccc(Br)cc1F)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccc(Cl)cc1F)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1cccc(Cl)c1)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1cccc(F)c1)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccccc1)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccccc1C(F)(F)F)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccccc1Cl)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccccc1F)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccccc1C#N)C(=O)N1CCc2c(C#N)cccc21,0,train
Cc1c(-c2ccc(C#N)cc2)c(C#N)cn1Cc1cnc(Cl)c(CO)c1,1,train
CC(O)(Cn1cc(C#N)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(C#N)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(C#N)c(Br)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(C#N)c(Br)n1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CC(c1ccccc1)N(C)c1cc(C(F)(F)F)c(C#N)cn1,1,train
CC(O)(Cn1cc(C#N)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(C#N)cn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CC1(C)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc2c(c1)COC2=O,1,train
N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(CN4CCNCC4)cc3)C2=S)cc1C(F)(F)F,1,train
N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(O)cc3)C2=S)cc1C(F)(F)F,1,train
CN1CCC(Oc2ccc(N3C(=S)N(c4cnc(C#N)c(C(F)(F)F)c4)C(=O)C34CCC4)cc2)CC1,1,train
N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCNCC4)cc3)C2=S)cc1C(F)(F)F,1,train
N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(O)nc3)C2=S)cc1C(F)(F)F,1,train
CN1CCC(Oc2ccc(N3C(=S)N(c4cnc(C#N)c(C(F)(F)F)c4)C(=O)C34CCC4)cn2)CC1,1,train
N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCNCC4)nc3)C2=S)cc1C(F)(F)F,1,train
CN1CCC(Oc2ncc(N3C(=S)N(c4cnc(C#N)c(C(F)(F)F)c4)C(=O)C34CCC4)cn2)CC1,1,train
N#Cc1ncc(N2C(=O)C3(CCC3)N(c3cnc(OC4CCNCC4)nc3)C2=S)cc1C(F)(F)F,1,train
N#Cc1ncc(N2C(=O)C3(CCCC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,1,train
N#Cc1ncc(N2C(=O)C3(CCCC3)N(c3cnc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,1,train
N#Cc1ncc(N2C(=O)C3(CCCCC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,1,train
N#Cc1ncc(N2C(=O)C3(CCOC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,1,train
CN1C(=S)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=O)C12Cc1ccc(OC3CCNCC3)cc1C2,1,train
CC(O)(Cn1cc(Br)c(F)n1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1nc(Br)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
Cc1nn(CC(C)(O)C(=O)Nc2cnc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,1,train
CC(O)(Cn1nc(Cl)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1nc(F)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1nc(I)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1nc(Cl)c2c(C(F)(F)F)cccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(C(F)(F)F)cn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(F)cn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
CC(C)(C)OC(=O)Nc1cnn(CC(C)(O)C(=O)Nc2cnc(C#N)c(C(F)(F)F)c2)c1,1,train
CC(O)(Cn1cc(-c2ccc(F)cc2)nn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
Cc1cc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCNCC4)nc3)C2=S)cnc1C#N,1,train
CC12CCC(C)(O1)C1C(=O)N(c3cnc(C#N)c(Cl)c3)C(=O)C12,1,test
N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCNCC4)nc3)C2=S)cc1Cl,1,train
CC(O)(Cn1cc(-c2ccccc2)c(C#N)n1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,train
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1,train
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0,train
N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1,train
N=C(Nc1ccccc1)Nc1ccccc1,1,train
N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,1,train
CC12CCC3C(C(CCCCCCCC(N)=O)CC4CC(=O)CCC43C)C1CCC2O,1,train
NC(=O)c1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,1,train
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,1,train
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,1,train
NCCNCCN,0,train
NS(=O)(=O)c1cccc2cc(SCCOc3ccccc3)[nH]c12,1,train
Nc1ccc(C(=O)Nc2ccccc2N)cc1,0,train
CC(O)(CCc1ccc(N)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,train
Nc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,1,train
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,train
Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,1,test
Nc1ccccc1Cc1n[nH]c(=O)c2ccccc12,1,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(N)nc3cc2N1,1,test
c1ccc(-c2csc(N3CCOCC3)n2)cc1,1,train
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,train
CC(O)(CS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,train
CC(O)(CSc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,train
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,train
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1O,1,train
CN1C(=O)C(F)=CC2(C)C3CCC4(C)C(C(=O)NCc5nc6cccnc6[nH]5)CCC4C3CCC12,0,train
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,1,train
O=C(Cc1ccn(-c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)n1)Nc1ccc(F)cc1,1,train
O=C(Cc1ccn(-c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)n1)Nc1ccc(F)nc1,1,train
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0,train
O=C(Cc1ccn(-c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)n1)Nc1ccc(F)cn1,1,train
CC(=O)CC(=O)Nc1ccccc1,0,train
CC12CCC3C4CCC(=O)C(O)=C4CCC3C1CCC2OC(=O)CCC1CCCC1,0,train
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,0,train
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,train
O=C(c1ccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1)N1CCCC1,1,train
O=C(c1cccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)c1)N1CCCC1,1,train
Cc1cc(=O)[nH]c2ccc3c4c(C(=O)OC(C)(C)C)cccc4oc(=O)c3c12,0,train
Nc1ccccc1C(=O)OCCc1ccccc1,0,train
O=C(Oc1ccccc1)c1ccccc1O,0,train
CC12CCC(NC(=O)c3ccncc3)CC1=CCC1C2CCC2(C)C(n3cnc4ccccc43)=CCC12,1,train
CC12CCC(NC(=O)c3ccncc3)CC1=CCC1C2CCC2(C)C(n3ccnc3)=CCC12,1,train
CC12CCC(NC(=O)c3ccnnc3)CC1=CCC1C2CCC2(C)C(n3cnc4ccccc43)=CCC12,1,train
CC12CCC(NC(=O)c3ccnnc3)CC1=CCC1C2CCC2(C)C(n3ccnc3)=CCC12,1,train
CC12CCC(NC(=O)c3ccnnc3)CC1=CCC1C2CCC2(C)C(n3ccnn3)=CCC12,1,train
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1,train
CN1C(=O)C(F)=CC2(C)C3CCC4(C)C(O)C(=Cc5cncnc5)CC4C3CCC12,0,test
CC12CCC(C)(O1)C1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)C12,1,test
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Br)c2ccccc12,1,train
CC(C)(C)OC(=O)N1CC2CC1C1C(=O)N(c3ccc([N+](=O)[O-])c4ccccc34)C(=O)N21,1,train
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1,train
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0,train
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0,train
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0,test
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,train
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,train
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=Cc5ccccc5)CC4C3CCC12,0,test
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=Cc5cccnc5)CC4C3CCC12,0,test
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=Cc5ccncc5)CC4C3CCC12,0,test
Cc1ncc(C=C2CC3C4CCC5N(C)C(=O)C=CC5(C)C4CCC3(C)C2O)cn1,0,test
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=Cc5cnc(C6CC6)nc5)CC4C3CCC12,0,test
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=Cc5cncnc5)CC4C3CCC12,0,test
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)CCC4C3CCC12,0,train
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,train
CC(=O)CC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1,train
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,train
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,train
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0,train
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,train
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(F)(F)F)C3CCC4=CC(=O)CCC4(C)C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC3CC3)C3CCC4=CC(=O)CCC4(C)C23)cc1,1,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,train
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,train
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0,train
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,train
CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,train
CC1(C2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC32C)CC=CC(=O)N1,1,train
CC12CCC(=O)C(Cl)=C1CCC1C2CCC2(C)C(O)CCC12,0,train
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0,train
CC1(C2CCC3C4CC=C5CC(=O)CCC5(C)C4CCC32C)CC=CC(=O)N1,1,train
CN(C)C(=O)CCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CC(C)N(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CN(Cc1ccccc1)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CC12CCC3C(C(CCCCCCCC(=O)N4CCCC4)CC4CC(=O)CCC43C)C1CCC2O,1,train
CC12CCC3C(C(CCCCCCCC(=O)N4CCCCC4)CC4CC(=O)CCC43C)C1CCC2O,1,train
CC12CCC3C(C(CCCCCCCC(=O)N4CCOCC4)CC4CC(=O)CCC43C)C1CCC2O,1,train
CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,train
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,0,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(F)(F)F)C3CCC4=CC(=O)CCC4=C23)cc1,0,test
CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0,test
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0,test
CC(C)N(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4C23)cc1,1,test
CC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)CC21C,1,test
