SMILES,Label,split
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,0,train
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,0,train
O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0,train
O=C(Nc1ccc(-c2nnn[nH]2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0,test
O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)nc3)nc3cc(F)c(F)cc32)CC1,0,test
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,0,train
CC(C)(C)c1nc(C23CCC(CN(C(=O)C45CC(F)(C4)C5)c4cccc(-c5nnc(C6CC6)o5)c4)(CC2)CC3)no1,0,train
CC(C)(C)c1nc(C23CCC(CN(C(=O)C45CC(F)(C4)C5)c4cccc(-c5nc(C6CC6)no5)c4)(CC2)CC3)no1,0,train
CC(C)(C)c1noc(C23CCC(CN(C(=O)C45CC(F)(C4)C5)c4cccc(-c5nc(C6CC6)no5)c4)(CC2)CC3)n1,0,train
O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1)C12CC(F)(C1)C2,0,train
Cc1ccc(Cl)cc1N1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,0,train
Nc1ccc(Cl)cc1N1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,0,train
O=C(N1CCN(c2cc(Cl)ccc2O)CC1)C12CC3CC(CC(C3)C1)C2,0,train
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1,train
CC1(O)CC(C(=O)N(CC23CCC(c4noc(C(C)(C)F)n4)(CC2)CC3)c2cccc(-c3ccc(C(C)(C)O)cc3)c2)C1,0,train
CC(C)(O)c1ccc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)F)n5)(CC3)CC4)C(=O)C3CC(O)(C(F)(F)F)C3)c2)cc1,0,test
O=C(C1CC(F)(F)C1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1,0,train
O=C(C1CCC(F)(F)CC1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1,0,train
O=C(C1CCCCC1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1,0,train
O=C(C1CCOCC1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1,0,train
O=C(C1CCS(=O)(=O)CC1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1,0,train
O=C(O)c1ccc2c(c1)CN(C(=O)N1C3CCC1CC(OCc1c(-c4c(Cl)cccc4Cl)noc1C1CC1)C3)C2,0,test
O=C(O)c1cccc2c1CN(C(=O)N1C3CCC1CC(OCc1c(-c4c(Cl)cccc4Cl)noc1C1CC1)C3)C2,0,train
O=C(O)c1cccc2c1CN(C(=O)N1C3CCC1CC(OCc1c(-c4ccccc4OC(F)(F)F)noc1C1CC1)C3)C2,0,train
CC(C)C(=O)N1CCC(CC(c2nc3ccccc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,1,train
O=C(O)c1ccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)cc1,0,train
O=C(O)c1cccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)c1,0,test
O=C(Nc1ccccc1)N1CCC(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)CC1,0,train
C=C(C)C1CCC2(NC(=O)NC3CC3)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
Cn1nc(C(=O)N(CC(=O)Nc2cc(C(=O)O)ccc2F)Cc2cccc(F)c2)c2c1-c1cc(F)ccc1OC2,0,train
O=C(C=Cc1ccccc1)Nc1ccccc1C(=O)Nc1cccc(C(=O)O)c1,0,train
C=C(C)C1CCC2(C(=O)OCNC(=O)OC(C)(C)C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,0,train
Cc1ccc(NC(=O)c2c(C)nn(-c3ccccc3)c2C)cc1S(=O)(=O)N1CCOCC1,1,train
CC(C)(C)c1cc(NC(=O)c2c(Cl)cc(NC3CCCC3)cc2Cl)ccc1O,1,train
CC(C)(C)c1cc(NC(=O)c2c(Cl)cc(NC3CCCCC3)cc2Cl)ccc1O,1,train
CC(C)(C)c1cc(NC(=O)c2c(Cl)cc(NCc3cccnc3)cc2Cl)ccc1O,1,test
CC(C)(C)c1cc(NC(=O)c2c(Cl)cc(NCc3cccs3)cc2Cl)ccc1O,1,train
CC(C)(C)c1cc(NC(=O)c2c(Cl)cc(NCc3ccncc3)cc2Cl)ccc1O,1,train
CC(C)(C)c1cc(OC(=O)c2c(Cl)cc([N+](=O)[O-])cc2Cl)ccc1O,1,train
O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,1,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(NC(=O)c2ccc(C(=O)O)cc2)c(C(F)(F)F)n1,0,test
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C(F)(F)C(F)(F)F)cc2)c(Cl)c1,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccc(CCC(=O)O)cc2)cc1,1,train
CC(C)(C)c1ccc(C(=O)Nc2ccc3ccn(Cc4ccc(C(=O)O)cc4)c3c2)cc1,0,train
CC(C)(C)c1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,0,test
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,0,test
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,0,train
CC(=O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(N)=O)c2)cc1,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,0,train
Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,0,test
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,train
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C3(C(F)(F)F)CC3)cc2)c(Cl)c1,0,train
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C34CC(C3)C4)cc2)c(Cl)c1,0,train
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(CC(F)(F)F)cc2)c(Cl)c1,0,train
CN(C)c1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1,0,test
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(N3CCCC3)cc2)c(Cl)c1,0,train
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(N3CCCCC3)cc2)c(Cl)c1,0,train
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(N3CCOCC3)cc2)c(Cl)c1,0,train
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(OC(F)(F)F)cc2)c(Cl)c1,0,train
O=C(O)c1cccc(NC(=O)c2ccc(OCC3CC3)cc2)c1,0,train
O=C(O)c1cccc(NC(=O)c2ccc(OCCCCc3ccccc3)cc2)c1,0,train
O=C(O)c1cccc(NC(=O)c2ccc(OCc3cccc(-c4ccccc4)c3)cc2)c1,0,test
Cc1ccccc1-c1cccc(COc2ccc(C(=O)Nc3cccc(C(=O)O)c3)cc2)c1,0,train
O=C(O)c1cccc(NC(=O)c2ccc(OCc3ccccc3)cc2)c1,0,test
Cc1ccc(NC(=O)c2ccc(Oc3ccccc3)cc2)cc1C(=O)O,0,train
O=C(O)c1cccc(NC(=O)c2ccc(Oc3ccccc3)cc2)c1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)(C)c1cc(OC(=O)c2ccc([N+](=O)[O-])cc2Cl)ccc1O,1,train
CS(=O)(=O)NC(=O)c1ccc(N2CCC3(CC2)CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)CO3)nc1,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCCO3)c1,0,train
O=C(O)c1ccc(CNC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,0,train
O=C(O)c1cccc(NC(=O)c2cccc(OCC3CC3)c2)c1,0,train
O=C(O)c1cccc(NC(=O)c2cccc(OCc3ccccc3)c2)c1,0,train
O=C(O)c1cccc(NC(=O)c2cccc(-c3cccc(OCC4CC4)c3)c2)c1,0,train
O=C(O)c1cccc(NC(=O)c2cccc(-c3cccc(OCCc4ccccc4)c3)c2)c1,0,train
O=C(O)c1cccc(NC(=O)c2cccc(-c3cccc(OCc4ccccc4)c3)c2)c1,0,train
O=C(O)c1cccc(NC(=O)c2cccc(-c3ccccc3)c2)c1,0,train
Cc1ccccc1-c1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,0,train
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(=NOC(=O)c6ccccc6)C(C)(C)C5CCC43C)C12,0,test
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc1,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,0,test
O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,0,test
O=C(NN=Cc1ccccc1O)c1ccncc1,1,train
Cc1ccc(NC(=O)c2cn(C(C)C)nc2-c2ccc(C(F)(F)F)cc2)cc1S(=O)(=O)N1CCOCC1,1,train
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cn(-c2ccccc2)nc1-c1cccnc1,1,test
O=C(Nc1ccc(F)c(S(=O)(=O)N2CCOCC2)c1)c1cnn(-c2ccccc2)c1,1,train
Cc1ccc(NC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc1S(=O)(=O)N1CCOCC1,1,train
O=C(O)c1cccc(NC(=O)c2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,0,test
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)Nc1cccc(C(=O)O)c1,0,test
O=C(O)c1cccc(NC(=O)c2nc(-c3ccccc3)cs2)c1,0,train
O=C1C(=O)c2cccc3cccc1c23,1,test
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0,test
O=C(O)c1ccc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)cc1O,0,train
O=C(O)c1ccc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)nc1,0,train
Cn1cc(C(=O)O)c2ccc(N3C(=O)CCc4cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc43)cc21,0,train
Cn1nc(C(=O)O)c2ccc(N3C(=O)CCc4cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc43)cc21,0,train
O=C(O)c1cnc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c(Cl)c1,0,train
Cc1cc(C=C2SC(=O)NC2=O)c(C)n1-c1ccc(Cl)cc1,0,test
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,train
Cc1ccc(-n2nc(C)c3c2NC(=O)C(C)SC3c2ccc(Oc3ccccc3)cc2)cc1,0,train
Cc1nn(-c2ccccc2Br)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,train
Cc1nn(-c2ccccc2C(C)C)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,train
Cc1nn(-c2ccccc2C(F)(F)F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,train
Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(Oc2ccccc2)cc1,0,train
Cc1nn(-c2ccccc2Cl)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,test
Cc1nn(-c2ccccc2F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,train
Cc1nn(-c2ccccc2I)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,test
Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2cc3ccccc3o2)cc1,0,train
Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2ccccc2)cc1,0,test
Cc1cc(C=C2SC(=O)NC2=O)c(C)n1-c1ccc(C(C)(C)C)cc1,0,train
Cc1cc(C=C2SC(=O)NC2=O)c(C)n1-c1ccc(C(F)(F)F)cc1,0,train
Cc1cc(C=C2SC(=O)NC2=O)c(C)n1-c1ccc(N2CCOCC2)cc1,0,train
Cc1cc(C=C2SC(=O)NC2=O)c(C)n1-c1ccc(OC(F)(F)F)cc1,0,train
Cc1cc(C=C2SC(=O)NC2=O)c(C)n1-c1ccc(Oc2ccccc2)cc1,0,test
Cc1cc(C=C2SC(=O)NC2=O)c(C)n1-c1ccc2ccccc2c1,0,train
C=C(C)C1CCC2(N=C=O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
CC(NC=O)C(=O)NC(Cc1ccc(Br)cc1)C(=O)N1CCCC1C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(=N)N)C(=O)NC(CS(=O)(=O)O)C(=O)NC1C(=O)N(C)C(CCC(N)=O)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)N(C)CC(=O)OC1C)C(C)C)C(C)C,1,test
CC(NC=O)C(=O)NC(Cc1ccc(Br)cc1)C(=O)N1CCCC1C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(=N)N)C(=O)NC(CS(=O)(=O)O)C(=O)NC1C(=O)N(C)C(CCC(N)=O)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)N(C)CC(=O)OC1C)C(C)(C)C)C(C)C,1,train
CC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(=N)N)C(=O)NC(CS(=O)(=O)O)C(=O)NC1C(=O)N(C)C(CCC(N)=O)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)N(C)CC(=O)OC1C)C(C)(C)C)C(C)C,1,train
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0,train
O=Cc1c2ccccc2c(Cl)c2ccccc12,0,test
COc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,train
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1,train
CC(C(=O)O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1,1,test
CC(C)(C(=O)O)c1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1,0,train
CC(C)(C(=O)O)c1cccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)c1,0,test
O=C(O)C1(c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2)CC1,0,train
O=C(O)C1(c2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3)cc2)CC1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(C3(C(=O)O)CC3)c2)cc1,0,train
O=C(O)C1(c2cccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3)c2)CC1,0,train
O=C(O)C1(c2cccc(-c3ccc(OCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)cc3)c2)CC1,0,test
CC(C)c1onc(-c2ccccc2OC(F)(F)F)c1COc1ccc(-c2cccc(C3(C(=O)O)CC3)c2)cc1,0,train
O=C(O)C1(c2cccc(-c3ccc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)cc3)c2)CC1,0,test
CC12CCC(C(=O)O)CC1C1=CC(=O)C3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(c2)CCCC3C(=O)O)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(c2)CC(C(=O)O)C3)cc1,0,train
Cc1cc(C=CC(=O)O)c(C)n1-c1ccc(C(C)(C)C)cc1,0,train
O=C(O)CC1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,0,train
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,0,test
O=C(O)CCCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,0,train
O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,0,train
O=C(O)CCCNC(=O)c1ccccc1NC(=O)C=Cc1ccccc1,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,0,test
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccc(CCCC(=O)O)cc2)cc1,1,train
CC(C)(C)c1ccc(-c2cc(CCC(=O)O)n[nH]2)cc1,1,test
Cn1nc(CCC(=O)O)cc1-c1ccc(C(C)(C)C)cc1,1,test
O=C(O)CCc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(CCC(=O)O)cc2)c(C(F)(F)F)n1,0,train
O=C(O)CCc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,0,test
O=C(O)CCc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1,0,train
CC(C)(C)c1ccc(C(=O)Nc2cccc(CCC(=O)O)c2)c(NC(=O)c2ccc3ccccc3c2)c1,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,0,train
O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccoc3)cc2)c1,0,train
O=C(O)CCc1cccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)c1,0,train
CC(C)(C)c1ccc(-c2nnc(CCC(=O)O)o2)cc1,1,train
CC(C)(C)c1ccc(-c2cn(CCC(=O)O)nn2)cc1,1,train
C=C(C)C1CCC2(C(=O)NCC(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
CC(C)C(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(C)C)CCC4(C(=O)NCC(=O)O)CCC23C)C1(C)C,1,train
CC(C)C1CCC2(C(=O)NCC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C6CC6)C(C)(C)C5CCC43C)C12,1,train
CC(C)C1CCC2(C(=O)NCC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C6CCC6)C(C)(C)C5CCC43C)C12,1,test
CC(C)C1CCC2(C(=O)NCC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C6CCCC6)C(C)(C)C5CCC43C)C12,1,train
CC(C)C1CCC2(C(=O)NCC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)c6ccc(F)cc6)C(C)(C)C5CCC43C)C12,1,train
CC(C)C1CCC2(C(=O)NCC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C12,1,train
O=C(O)CNC(=O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,0,train
O=C(O)CNC(=O)c1ccc(N2CCC3(CC2)CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)CO3)nc1,0,train
O=C(O)COC1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)nc3)nc3cc(F)c(F)cc32)CC1,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(OCC(=O)O)cc2)c(C(F)(F)F)n1,0,train
O=C(O)COc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1,0,train
O=C(O)COc1cccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)c1,0,train
Cc1cc(CC(=O)O)ccc1NC(=O)c1ccc(C(C)(C)C)cc1,1,train
Cc1cc(CC(=O)O)ccc1-c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1,0,train
O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)c(F)c1,0,train
CN(C(=O)c1ccc(C(C)(C)C)cc1)c1ccc(CC(=O)O)cc1,1,train
CC(C)(C)c1ccc(C(=O)N(Cc2ccccc2)c2ccc(CC(=O)O)cc2)cc1,1,train
O=C(O)Cc1ccc(N2CCC(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)cc1,0,train
O=C(O)Cc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,0,test
CC(C)(C)c1ccc(C(=O)Nc2ccc(CC(=O)O)cc2)cc1,1,train
O=C(O)Cc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,1,train
CC(C)(C)c1ccc(C(=O)Nc2ccc(CC(=O)O)cc2)c(O)c1,1,train
O=C(O)Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1,1,train
CC(C)(C)c1cccc(C(=O)Nc2ccc(CC(=O)O)cc2)c1,1,train
O=C(O)Cc1ccc(NC(=O)c2cccc(-c3cc(Cl)cc(Cl)c3)c2)cc1,1,train
O=C(O)Cc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cc1,1,train
O=C(O)Cc1ccc(NC(=O)c2cccc3ccccc23)cc1,1,train
O=C(O)Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)c(Cl)c1,0,test
Cc1cc(-c2ccc(CC(=O)O)cc2)ccc1OCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,0,train
O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)c(Cl)c2)cc1,0,train
O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)c(F)c2)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc(CC(=O)O)cc2)cc1,0,train
O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1,0,train
CC(C)c1onc(-c2ccccc2C(F)(F)F)c1COc1ccc(-c2ccc(CC(=O)O)cc2)cc1,0,test
O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4ccccc4C(F)(F)F)noc3C3CC3)cc2)cc1,0,test
CC(C)c1onc(-c2ccccc2OC(F)(F)F)c1COc1ccc(-c2ccc(CC(=O)O)cc2)cc1,0,train
O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)cc2)cc1,0,train
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)ccc1-c1ccc(CC(=O)O)cc1,0,test
O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,0,train
O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2F)cc1,0,train
Cc1cc(NC(=O)c2ccc(C(C)(C)C)cc2)ccc1CC(=O)O,1,test
O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1Cl,0,train
O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1F,0,train
CC(C)(C)c1ccc(C(=O)Nc2cccc(CC(=O)O)c2)cc1,1,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,0,train
O=C(O)Cc1cccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)c1,0,train
CC(C)c1onc(-c2ccccc2OC(F)(F)F)c1COc1ccc(-c2cccc(CC(=O)O)c2)cc1,0,train
O=C(O)Cc1cccc(-c2ccc(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)cc2)c1,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2CC(=O)O)cc1,1,train
Cc1cc(C(=O)O)cc2sc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc12,0,train
