SMILES,Label,split
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3cccc(Cl)c3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3cccc(F)c3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccccc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccccc3Br)C3OCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccccc3C(F)(F)F)C3OCC4=CC(=O)CCC4=C23)cc1,1,test
Cc1ccccc1C#CC1(O)CCC2C3OCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccccc3Cl)C3OCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccccc3F)C3OCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccccn3)C3OCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3cccnc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccncc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccsc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
C=C1CCOC12CCC1C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)OCC12C,1,test
CN(C)c1ccc(C2OCC3(C)C(CCC3(O)C#Cc3ccccc3)C3CCC4=CC(=O)CCC4=C23)cc1,1,train
C=C(C)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)OCC21C,1,train
CN(C)c1ccc(C2OCC3(C)C(CCC3(O)C(F)(F)C(F)(F)F)C3CCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2OCC3(C)C(O)CCC3C3CCC4=CC(=O)CCC4=C23)cc1,1,train
CC1CC2=CC(=O)CCC2C2CCC3(C)C(CCC3(C)O)C12,0,train
C=C1CCOC12CCC1C3CCC4=CC(=O)CCC4C3C(c3ccc(N(C)C)cc3)CC12C,1,test
CC(C)N(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4C23)cc1,1,train
CC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)CC21C,1,train
CC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(c3ccc(N4CCOCC4)cc3)CC21C,1,train
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0,test
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,train
CC12C(=O)OC(=O)C1(C)C1CCC2O1,1,train
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1,test
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=CC=O)Oc1ccc(F)cc1-3,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCC=O)cc3)CC21C,1,train
CC#CC1(NC=O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc4oc(C(F)(F)F)nc4c3)CC21C,1,test
CC#CC1(NC=O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc4ocnc4c3)CC21C,1,test
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c-3cc(Br)c(C=O)c1F,1,train
COc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,train
CC1=CC(C)(C)Nc2ccc(-c3ccc(C=O)s3)cc21,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1C=O)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc(-c3csc(C=O)c3)cc21,1,train
O=S(=O)(Cc1ccccc1)Nc1ccc(Oc2ccccc2)cc1,1,train
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccc2ccccc2c1,1,train
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(C(F)(F)F)c1,1,test
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc2ccccc12,1,test
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,1,train
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1,train
O=c1[nH]c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2c2ccccc12,1,train
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1,train
CN(C)c1ccc(-c2cc3ccc(=O)oc3cc2O)cc1,1,train
CN(C)c1cc2oc(=O)ccc2cc1-c1ccccc1,1,train
O=c1ccc2cc(-c3ccccc3)c(O)cc2o1,1,train
CN(C)c1ccc(-c2ccc3oc(=O)ccc3c2)cc1,1,train
Cc1ccc(-c2ccc3oc(=O)ccc3c2)s1,1,train
CC(=O)c1ccc(-c2ccc3oc(=O)ccc3c2)s1,1,train
O=c1ccc2cc(-c3ccc(Cl)s3)ccc2o1,1,train
O=c1ccc2cc(-c3cccc(C(F)(F)F)c3)ccc2o1,1,train
O=c1ccc2cc(-c3ccccc3)ccc2o1,1,test
O=c1ccc2cc(-c3ccco3)ccc2o1,1,train
O=c1ccc2cc(-c3cccs3)ccc2o1,1,test
Cc1ccsc1-c1ccc2oc(=O)ccc2c1,1,train
O=c1ccc2cc(-c3sccc3Cl)ccc2o1,1,train
O=C(O)C(Br)CBr,0,train
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1,test
CC(C)CN1C(C)Cc2c([nH]c3ccccc23)C1c1c(F)cc(C=CC(=O)O)cc1F,1,train
CC(C)CN1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(C=CC(=O)O)cc1,1,train
CC1Cc2c([nH]c3ccccc23)C(c2ccc(C=CC(=O)O)cc2)N1CC(C)(C)F,1,train
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,train
CC1Cc2c([nH]c3ccccc23)C(c2ccc(Cl)cc2)N1CCC(=O)O,1,train
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,train
Cn1c(C#N)ccc1-c1ccc(C(O)C(C)(C)C)cc1,1,test
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1,train
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1,train
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,train
CC1(C)C(O)CCC2(C)C3(C)c4[nH]c5ccccc5c4CC3CCC12O,0,train
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1,train
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,train
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0,train
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,train
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1,train
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,train
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0,train
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0,train
CC(CO)CN1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(C=CC(=O)O)cc1,1,train
C=C1CC(CO)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1,train
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCCO)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCO)cc3)CC21C,1,test
CC1Cc2c([nH]c3ccccc23)C(c2ccc(C=CC(=O)O)cc2)N1CCO,1,test
CC1Cc2c([nH]c3ccc(O)cc23)C(c2ccc(Cl)cc2)N1CCO,1,test
CC1Cc2c([nH]c3ccccc23)C(c2ccc(Cl)cc2)N1CCO,1,train
OCCN1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,1,train
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1cccc(CO)c1C3,1,test
Cn1c(C#N)ccc1-c1ccc(C(=NO)C(C)(C)C)cc1,1,train
CC(=NO)c1ccc(-c2ccc(C#N)n2C)cc1,1,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0,train
Cn1c(C#N)ccc1-c1ccc2c(c1)CCCC2=NO,1,train
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,train
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1,train
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,1,train
Oc1ccc(-c2ccccc2)c(Cl)c1,1,train
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,1,train
O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,1,train
CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,1,train
CC(C)(c1ccccc1)c1ccc(O)cc1,1,train
Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,1,train
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,1,train
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1,train
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,test
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,train
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,1,train
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,1,train
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,1,train
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1,test
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,1,train
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,train
Oc1ccc2c(c1)Cc1ccccc1-2,1,test
O=[N+]([O-])c1cccc(-c2ccc3nc(O)sc3c2)c1,1,train
CC1(C)OCC(=S)Nc2ccc(-c3cc(F)cc(F)c3)cc21,1,train
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1,train
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,1,train
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1,train
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1,train
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1,train
O=[N+]([O-])c1cccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2)c1,1,test
CC(C)n1c(O)nc2ccc(-c3cccc([N+](=O)[O-])c3)cc21,1,train
Cn1c(O)nc2ccc(-c3cccc([N+](=O)[O-])c3)cc21,1,train
O=[N+]([O-])c1cccc(-c2ccc3nc(O)n(Cc4ccccc4)c3c2)c1,1,train
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1,train
C1=Cc2cccc3cccc1c23,0,train
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1,train
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0,train
c1ccc2cc3c(ccc4ccccc43)cc2c1,1,train
c1cnc2c(c1)ccc1cccnc12,1,train
