SMILES,AGO_ESRRA,ANT_ESRRA,BIN_ESRRA,AGO_PR,ANT_PR,BIN_PR,AGO_RXRA,ANT_RXRA,BIN_RXRA,AGO_ESR1,ANT_ESR1,BIN_ESR1,AGO_ESR2,ANT_ESR2,BIN_ESR2,AGO_GR,ANT_GR,BIN_GR,AGO_MR,ANT_MR,BIN_MR,AGO_AR,ANT_AR,BIN_AR,AGO_FXR,ANT_FXR,BIN_FXR,AGO_PPARG,ANT_PPARG,BIN_PPARG,AGO_THRB,ANT_THRB,BIN_THRB,AGO_PPARA,ANT_PPARA,BIN_PPARA
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=200nM; EC50=48nM; EC50=501.19nM; EC50=810nM; EC50=956nM; IC50=510nM,n.a.,EC50=501.19nM; EC50=810nM; pIC50=1145.0000000107912nM; pIC50=1972.999999990045nM; pIC50=29.399999999853986nM; pIC50=300.00000000023323nM; pIC50=390.0000000031444nM; pIC50=3919.9999999958745nM; pIC50=395.0000000032203nM; pIC50=4659.999999999999nM; pIC50=579.9999999960768nM; pIC50=92.00000000094155nM; pKi=370.00000000255983nM,EC50=0.84nM; EC50=1.7nM; EC50=19.95nM; EC50=28nM; EC50=4.1nM; EC50=73nM; EC50=950nM; IC50=510nM,n.a.,EC50=1.7nM; EC50=19.95nM; EC50=28nM; pIC50=1.3000000000094707nM; pIC50=10nM; pIC50=11.000000000044954nM; pIC50=17.999999999862965nM; pIC50=199.9999999981664nM; pIC50=24.999999999882707nM; pIC50=4.000000000018767nM; pIC50=6.800000000058941nM; pIC50=60.99999999989235nM; pIC50=6099.999999989223nM; pIC50=9.70000000008384nM; pIC50=98.70000000008253nM; pKi=23.99999999991123nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=1300000nM,IC50=1300000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=1200nM,n.a.,pIC50=17000.00000006756nM; pIC50=2159.9999999953693nM; pKi=1799.9999999862966nM,IC50=1200nM,n.a.,pIC50=1200.0000000065631nM; pIC50=2799.999999985697nM; pIC50=302.9999999983918nM; pKi=300.00000000023323nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=26940nM,n.a.,EC50=26940nM,n.a.,n.a.,n.a.,EC50=8900nM,n.a.,EC50=8900nM
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=9700nM,IC50=9700nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c(O)c(-c2ccccc2)oc2ccccc12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=23500nM,IC50=23500nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(-c3ccccc3)cc(O)cc2ncn1-c1ccc(O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=101543.9999993218nM,EC50=11685nM,n.a.,pIC50=30660.999999769672nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(CO)cc(O)cc2ncn1-c1ccc(O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=121.00000000098905nM,EC50=4457nM,n.a.,pIC50=23.99999999991123nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)c(I)c(O)c(I)c2ncn1-c1ccc(O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=1966nM,n.a.,pIC50=12298.000000038814nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)c(I)c(O)cc2ncn1-c1ccc(O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=1638nM,n.a.,pIC50=3969.999999971527nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)cc(O)c(I)c2ncn1-c1ccc(O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=593nM,n.a.,pIC50=4080.999999969267nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)cc(O)cc2[nH]c(=S)n1-c1ccc(O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=283nM,n.a.,pIC50=11110.999999894057nM,EC50=1985nM,n.a.,pIC50=6993.999999948048nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)cc(O)cc2nc(Cl)n1-c1ccc(O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=8776nM,n.a.,pIC50=13426.00000003397nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(Cl)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=5137nM,n.a.,pIC50=55015.00000059002nM,EC50=1181nM,n.a.,pIC50=7210.999999984658nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(F)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=3112nM,n.a.,pIC50=44175.00000012191nM,EC50=117nM,n.a.,pIC50=649.9999999957264nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=2918nM,n.a.,pIC50=11097.000000126332nM,EC50=76nM,n.a.,pIC50=179.00000000004437nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1Cl,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=1427nM,n.a.,pIC50=6247.000000057233nM,EC50=251nM,n.a.,pIC50=263.0000000001464nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1F,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=1143nM,n.a.,pIC50=7485.000000016019nM,EC50=190nM,n.a.,pIC50=255.9999999989097nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=3143nM,n.a.,pIC50=97981.99999961576nM,EC50=358nM,n.a.,pIC50=3530.9999999748243nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)nc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=9763nM,n.a.,pIC50=51695.999999575135nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)cc(O)cc2ncn1-c1cccc(O)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=10082nM,n.a.,pIC50=43813.9999998477nM,EC50=904nM,n.a.,pIC50=3842.000000038261nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)cc(O)cc2ncn1-c1ccccc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=75588.00000043554nM,EC50=1721nM,n.a.,pIC50=18472.00000003745nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(O)cc(O)cc2oc2oc3cc(O)ccc3c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=27.999999999856914nM,n.a.,n.a.,pIC50=1.7000000000067594nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2c(OS(=O)(=O)C(F)(F)F)cc(O)cc2ncn1-c1ccc(O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=3804nM,n.a.,pIC50=11978.999999889673nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2cc(O)ccc2oc2c1oc1cc(O)ccc12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=1500.0000000149184nM,n.a.,n.a.,pIC50=191.99999999843075nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2cc(O)ccc2oc2c1oc1ccc(O)cc12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=179.99999999862965nM,n.a.,n.a.,pIC50=44.00000000038617nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2ccc(O)cc2nc(-c2ccc(O)cc2)n1-c1ccc(O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=48472.99999954666nM,n.a.,n.a.,pIC50=44055.00000015408nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=53640.00000005424nM,EC50=961nM,n.a.,pIC50=8609.00000004244nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2ccc(O)cc2oc2c1oc1c(Br)cc(O)cc12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50<5000.00000004584nM,n.a.,n.a.,pIC50=1739.999999989587nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2ccc(O)cc2oc2c1oc1cc(O)ccc12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=554.9999999965792nM,n.a.,n.a.,pIC50=32.00000000000696nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2ccc(O)cc2oc2c1oc1ccc(O)cc12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50<5000.00000004584nM,n.a.,n.a.,pIC50=846.9999999986209nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2ccc(O)cc2oc2c1oc1ccccc12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50<5000.00000004584nM,n.a.,n.a.,pIC50<5000.00000004584nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2ccc(O)cc2oc2c1sc1ccccc12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50<5000.00000004584nM,n.a.,n.a.,pIC50=2932.9999999962683nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2ccccc2oc2c1oc1cc(O)ccc12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50<5000.00000004584nM,n.a.,n.a.,pIC50<5000.00000004584nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2oc3c(Br)cc(O)cc3c2oc2cc(O)cc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=1260.0000000070695nM,n.a.,n.a.,pIC50=342.9999999978123nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2oc3cc(O)ccc3c2oc2cc(O)cc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=68.00000000058941nM,n.a.,n.a.,pIC50=4.4000000000386255nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2oc3ccc(O)cc3c2oc2cc(O)cc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=2951.0000000002774nM,n.a.,n.a.,pIC50=42.000000000203nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2oc3ccccc3c2oc2cc(O)cc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50<5000.00000004584nM,n.a.,n.a.,pIC50=3200.000000000696nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1c2sc3ccccc3c2oc2cc(O)cc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=3672.000000006728nM,n.a.,n.a.,pIC50=762.0000000007024nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(-c2ccc(C(F)(F)F)cc2)oc2cccc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=1230.27nM; IC50=1240nM,IC50=1230.27nM; IC50=1240nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(-c2ccc(Cl)cc2)oc2cccc(F)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=360nM; IC50=363.08nM,IC50=360nM; IC50=363.08nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(-c2ccc(Cl)cc2)oc2cccc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=457.09nM; IC50=460nM,IC50=457.09nM; IC50=460nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(-c2ccc(F)cc2)oc2cccc(F)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=190.55nM; IC50=190nM,IC50=190.55nM; IC50=190nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(-c2ccc(F)cc2)oc2cccc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=330nM; IC50=331.13nM,IC50=330nM; IC50=331.13nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=1252.999999988026nM,n.a.,n.a.,pIC50=130.00000000094707nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=5200nM,IC50=5200nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=851.14nM; IC50=860nM,IC50=851.14nM; IC50=860nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2cccc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=360nM; IC50=363.08nM,IC50=360nM; IC50=363.08nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(-c2ccccc2)oc2cccc(F)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=770nM; IC50=776.25nM,IC50=770nM; IC50=776.25nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(-c2ccccc2)oc2cccc(O)c12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=300nM; IC50=831.76nM; IC50=840nM,IC50=300nM; IC50=831.76nM; IC50=840nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(-c2ccccc2)oc2ccccc12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=5900nM,IC50=5900nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=1nM,IC50>10000nM,pIC50=0.500000000004583nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(C(F)(F)F)c2c(ccc3c2oc(=O)c2cccc(O)c23)[nH]1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=97nM,IC50>10000nM,EC50=97nM; IC50>10000nM; pKi=3.000000000002333nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1c(O)cccc1OC3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=16nM,IC50>10000nM,EC50=16nM; IC50>10000nM; pKi=1.3000000000094707nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1ccccc1CO3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=60nM,IC50>10000nM,EC50=60nM; IC50>10000nM; pKi=7.999999999964173nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)N(CC(F)(F)F)CCO3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=190nM,n.a.,EC50=190nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
