SMILES,AGO_ESRRA,ANT_ESRRA,BIN_ESRRA,AGO_PR,ANT_PR,BIN_PR,AGO_RXRA,ANT_RXRA,BIN_RXRA,AGO_ESR1,ANT_ESR1,BIN_ESR1,AGO_ESR2,ANT_ESR2,BIN_ESR2,AGO_GR,ANT_GR,BIN_GR,AGO_MR,ANT_MR,BIN_MR,AGO_AR,ANT_AR,BIN_AR,AGO_FXR,ANT_FXR,BIN_FXR,AGO_PPARG,ANT_PPARG,BIN_PPARG,AGO_THRB,ANT_THRB,BIN_THRB,AGO_PPARA,ANT_PPARA,BIN_PPARA,SOURCES
O=C(O)C=Cc1nc(-c2ccccc2)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
O=C(O)CBr,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
N#CCC(=O)O,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
C=C(CC(=O)O)C(=O)O,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
O=C(O)C=C(CC(=O)O)C(=O)O,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
O=C(O)CC(=O)C(=O)O,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
Cc1cc(NC(=O)CC(=O)O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)CC2CCC2)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,n.a.,n.a.,NR-DBIND
O=C(O)CC(=O)O,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
CC(C)(CC(=O)O)C(=O)O,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
O=C(O)CC(Cl)C(=O)O,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
NC(CC(=O)O)C(=O)O,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
O=C(O)CC(O)C(=O)O,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,act.,n.a.,act.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,act.,act.,n.a.,n.a.,n.a.,inact.,n.a.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,PubChem
O=C(O)CC(C(=O)O)S(=O)(=O)O,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
CC(CC(=O)O)c1ccc(N2CC3CC2CC3OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)c(F)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,BindingDB
O=C(O)CC(Cn1nn[nH]c1=S)c1ccccc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,BindingDB
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(C(F)(F)F)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NR-DBIND
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1cccc(C(F)(F)F)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NR-DBIND
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccccc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NR-DBIND
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,act.,n.a.,act.,"ChEMBL, NR-DBIND"
O=C(O)CC1=CC(=Cc2ccc(F)c3ccccc23)c2ccc(F)cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
O=C(O)CC1=CC(=Cc2ccc(Br)cc2)c2ccc(F)cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
O=C(O)CC1=CC(=Cc2ccc(C(=O)O)cc2)c2ccc(F)cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
O=C(O)CC1=CC(=Cc2ccc(C(F)(F)F)cc2)c2ccc(F)cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
Cc1ccc(C=C2C=C(CC(=O)O)c3cc(F)ccc32)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
CC(C)(C)Oc1ccc(C=C2C=C(CC(=O)O)c3cc(F)ccc32)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
CS(=O)(=O)c1ccc(C=C2C=C(CC(=O)O)c3cc(F)ccc32)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
O=C(O)CC1=CC(=Cc2ccc(SC(F)(F)F)cc2)c2ccc(F)cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
C[S+]([O-])c1ccc(C=C2C=C(CC(=O)O)c3cc(F)ccc32)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
O=C(O)CC1=CC(=Cc2ccc(-c3ccc(F)cc3F)cc2)c2ccc(F)cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
O=C(O)CC1=CC(=Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
O=C(O)CC1=CC(=Cc2ccc3ccccc3c2)c2ccc(F)cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
O=C(O)CC1=CC(=Cc2ccc3nccnc3c2)c2ccc(F)cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
O=C(O)CC1=CC(=Cc2cccc3ccccc23)c2ccc(F)cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
O=C(O)CC1=CC(=Cc2cccc3cccnc23)c2ccc(F)cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
O=C(O)CC1=CC(=Cc2ccccc2)c2ccc(F)cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
O=C(O)CC1=CCc2ccc(F)cc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
C=C(C)C1CNC(C(=O)O)C1CC(=O)O,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
O=C(O)CC1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"ChEMBL, NR-DBIND"
O=C(O)CC1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(-n4cccn4)nc3)nc3cc(F)c(F)cc32)CC1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BindingDB, NR-DBIND"
O=C(O)CC1CCN(C(=O)C23CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)(CC2)CC3)CC1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,BindingDB
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)Oc3ccccc3)CCC2CC(=O)O)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,act.,n.a.,act.,"ChEMBL, NR-DBIND"
CC(=O)c1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,ChEMBL
Cc1cnc(-c2ccc(C(C)(C)C)cc2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,ChEMBL
Cc1cnc(-c2ccc(C(C)C)cc2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,ChEMBL
Cc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,ChEMBL
Cc1cnc(-c2ccc(Cl)cc2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,ChEMBL
Cc1cnc(-c2ccc(F)cc2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,ChEMBL
Cc1cccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,ChEMBL
Cc1cnc(-c2cccc(Cl)c2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,ChEMBL
Cc1cnc(-c2ccccc2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,ChEMBL
Cc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1C,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,n.a.,n.a.,inact.,n.a.,inact.,"BindingDB, ChEMBL"
O=C(O)CC1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BindingDB, ChEMBL"
O=C(O)CC1CCc2cc(OCCCOc3ccc(OC(F)(F)F)cc3)ccc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BindingDB, ChEMBL"
O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4ccc(C(F)(F)F)cn4)cc3)ccc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BindingDB, ChEMBL"
O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4ccc5cc[nH]c5c4)cc3)ccc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BindingDB, ChEMBL"
Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)cc2)n1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,"BindingDB, ChEMBL"
O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,inact.,"BindingDB, ChEMBL"
O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4cccnc4)cc3)ccc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BindingDB, ChEMBL"
